id,sales_hat
4725_2024-06-09,45.11124633361317
4725_2024-06-05,40.3781629128263
4725_2024-06-12,42.60741613995356
4725_2024-06-15,42.49385667726623
4725_2024-06-16,44.906862694468764
4725_2024-06-07,62.72609944232825
4725_2024-06-13,47.361432644718384
4725_2024-06-08,41.49714912626702
4725_2024-06-10,45.0720650370889
4725_2024-06-03,44.16245817630031
4725_2024-06-14,58.98525776602078
4725_2024-06-11,43.09315470601248
4725_2024-06-06,50.93994738015342
4725_2024-06-04,39.59663441864637
1188_2024-06-15,12.111340230564297
1188_2024-06-04,9.4926850656109
1188_2024-06-10,14.238251262958423
1188_2024-06-08,12.21905292003839
1188_2024-06-16,15.429852672234478
1188_2024-06-11,11.898113741397708
1188_2024-06-03,11.88617068253409
1188_2024-06-05,11.698645368010524
1188_2024-06-14,19.759081407225104
1188_2024-06-12,12.86223017356686
1188_2024-06-06,16.359423919407867
1188_2024-06-13,16.623114793725428
1188_2024-06-07,19.9300754746227
1188_2024-06-09,15.058997306719055
62_2024-06-14,8.302823621478371
62_2024-06-09,2.8831666006321655
62_2024-06-07,8.870108133475819
62_2024-06-12,1.3698559509030663
62_2024-06-05,0.7752963914730504
62_2024-06-06,5.562478393537729
62_2024-06-15,1.966587682873845
62_2024-06-08,0.36981815731321477
62_2024-06-11,1.0004977286816437
62_2024-06-16,2.6787829614877716
62_2024-06-10,3.3980544752122697
62_2024-06-13,5.379848672617969
5084_2024-06-14,129.57909237184273
5084_2024-06-13,116.65092741177489
5084_2024-06-16,96.32937197213332
5084_2024-06-15,110.174658470094
3411_2024-06-12,44.828705231988145
3411_2024-06-05,45.81470567649979
3411_2024-06-16,63.480394455516816
3411_2024-06-13,49.35079497323277
3411_2024-06-06,49.42876972715963
3411_2024-06-03,45.09840313260316
3411_2024-06-07,82.17823035757027
3411_2024-06-14,83.33717611227361
3411_2024-06-15,75.86145603405052
3411_2024-06-09,63.961475285902246
3411_2024-06-04,45.6901784142387
3411_2024-06-10,44.86098922088493
3411_2024-06-11,44.581749229655586
3411_2024-06-08,76.29869286267765
989_2024-06-10,19.479086385128856
989_2024-06-16,18.37026096919744
989_2024-06-12,15.165051675106724
989_2024-06-11,14.248808465495804
989_2024-06-13,17.260765064077848
989_2024-06-14,23.891439134553213
989_2024-06-15,18.186591377523804
989_2024-06-03,15.916655694854068
989_2024-06-06,18.929904367959217
989_2024-06-04,14.742910798913863
989_2024-06-07,21.12674217994412
989_2024-06-09,18.12075568283389
989_2024-06-05,14.820130657273229
989_2024-06-08,16.17285895363398
1513_2024-06-06,64.20865125577322
1513_2024-06-05,48.85872125486753
1513_2024-06-13,64.81523357438665
1513_2024-06-08,46.23671144605199
1513_2024-06-09,33.808239827535196
1513_2024-06-16,33.67958684211485
1513_2024-06-10,63.80886430892267
1513_2024-06-07,127.07483417284296
1513_2024-06-12,48.812448103384796
1513_2024-06-03,64.06771321937954
1513_2024-06-04,46.93488190253283
1513_2024-06-14,113.50129155119077
1513_2024-06-15,48.25373578821599
1513_2024-06-11,56.07013950101835
4070_2024-06-07,22.701703706221714
4070_2024-06-16,16.534356021629474
4070_2024-06-03,16.167272788192175
4070_2024-06-10,17.076879648980782
4070_2024-06-15,15.750587480116797
4070_2024-06-08,14.425385210473905
4070_2024-06-11,14.67932290245015
4070_2024-06-05,14.522669471744146
4070_2024-06-14,22.850553563278247
4070_2024-06-12,15.117229031174162
4070_2024-06-09,16.738739660773867
4070_2024-06-13,19.14159298086234
4070_2024-06-06,19.35742570637748
4070_2024-06-04,12.817496282781292
699_2024-06-03,174.99362293038675
699_2024-06-14,196.5353671132697
699_2024-06-16,172.267601116512
699_2024-06-13,186.7888919620384
699_2024-06-07,194.01098230562653
699_2024-06-11,170.75151039355137
699_2024-06-05,169.9165661602812
699_2024-06-04,169.5892125206414
699_2024-06-08,168.4484816204578
699_2024-06-10,182.03281526296328
699_2024-06-15,170.66349117906114
699_2024-06-09,170.20857162379198
699_2024-06-06,181.1752320131132
699_2024-06-12,174.46030354395947
5111_2024-06-04,48.1943426419853
5111_2024-06-10,49.04203998060959
5111_2024-06-09,48.13858125040993
5111_2024-06-05,49.127867405180055
5111_2024-06-13,50.63173108166792
5111_2024-06-14,55.06401437468088
5111_2024-06-03,49.975286044441575
5111_2024-06-12,48.05198610984676
5111_2024-06-08,48.65398364801145
5111_2024-06-11,48.07038439923591
5111_2024-06-06,50.82754206083388
5111_2024-06-15,48.48298958061385
5111_2024-06-07,57.023842461599656
5111_2024-06-16,47.92374318125404
4060_2024-06-14,27.886370457469013
4060_2024-06-12,17.53293534240413
4060_2024-06-05,15.895873807056244
4060_2024-06-10,-6.487972219191152
4060_2024-06-04,17.821525577758205
4060_2024-06-08,8.573773025296049
4060_2024-06-11,18.522398830283002
4060_2024-06-07,27.939072725277253
4060_2024-06-15,9.26213447561529
4060_2024-06-09,-14.337584720887387
4060_2024-06-16,-13.853734595675778
4060_2024-06-13,24.981088722291577
4060_2024-06-06,26.053288936364556
4060_2024-06-03,-7.078649129985564
1222_2024-06-07,18.32247109374477
1222_2024-06-13,14.4919396156974
1222_2024-06-09,10.49051966838824
1222_2024-06-06,14.545571322181612
1222_2024-06-08,13.282561066691224
1222_2024-06-12,11.723722279628094
1222_2024-06-16,10.060380538111406
1222_2024-06-11,11.358028097811188
1222_2024-06-03,13.928350888603228
1222_2024-06-04,11.492331775706637
1222_2024-06-14,18.237662110082717
1222_2024-06-15,13.172101458916032
1222_2024-06-10,13.794456040296788
1222_2024-06-05,11.744674751851898
527_2024-06-07,20.837832203333573
527_2024-06-11,8.908048159142105
527_2024-06-14,42.06928259940977
527_2024-06-16,28.946560297150842
527_2024-06-12,27.563681555915434
527_2024-06-08,12.289196711387854
527_2024-06-15,30.53386164717595
527_2024-06-05,9.78758802736464
527_2024-06-06,14.01063601775196
527_2024-06-10,12.027942915242587
527_2024-06-03,11.276496193592783
527_2024-06-04,11.64796840485742
527_2024-06-09,10.875198599765246
527_2024-06-13,29.741099043962265
3527_2024-06-16,10.980584193694858
3527_2024-06-10,15.118166008427334
3527_2024-06-15,12.750241211336155
3527_2024-06-08,13.490379792264923
3527_2024-06-05,10.649586702636068
3527_2024-06-12,10.85211663844419
3527_2024-06-03,15.038560509689981
3527_2024-06-09,11.410723323971695
3527_2024-06-06,16.353471404354945
3527_2024-06-13,16.425853771325087
3527_2024-06-07,22.320992418820644
3527_2024-06-04,10.486159314995854
3527_2024-06-14,22.459665843190518
3527_2024-06-11,10.576472864391928
4838_2024-06-06,17.379573012818003
4838_2024-06-03,17.45287930276476
4838_2024-06-14,140.05570934413134
4838_2024-06-12,121.07340867010967
4838_2024-06-10,115.59330315469556
4838_2024-06-16,123.71456541741411
4838_2024-06-04,16.373534665371007
4838_2024-06-08,17.912318778244234
4838_2024-06-07,20.783252118727596
4838_2024-06-05,16.63234039850815
4838_2024-06-11,121.10304668108229
4838_2024-06-09,17.930724339117027
4838_2024-06-15,123.58420439969632
4838_2024-06-13,133.14071555753986
3676_2024-06-16,7.608687778656045
3676_2024-06-05,4.291953311699319
3676_2024-06-13,12.54352522440352
3676_2024-06-15,4.5836586263706725
3676_2024-06-12,5.438178784205867
3676_2024-06-11,4.514373560819614
3676_2024-06-06,10.629249499430275
3676_2024-06-10,6.153563509194782
3676_2024-06-04,2.3187974152620767
3676_2024-06-03,4.513014456797793
2211_2024-06-08,75.83042400060246
2211_2024-06-06,83.34117318404196
2211_2024-06-07,90.51377610627974
2211_2024-06-05,73.56215742552351
2211_2024-06-04,72.98166658697066
4146_2024-06-11,33.741596703778384
4146_2024-06-04,31.136959448352588
4146_2024-06-08,33.602652196480314
4146_2024-06-13,39.64666459488659
4146_2024-06-05,31.547436204738933
4146_2024-06-15,33.78896921125513
4146_2024-06-14,43.37697020231357
4146_2024-06-10,36.63238330597388
4146_2024-06-12,34.60962595627052
4146_2024-06-09,36.591268037733165
4146_2024-06-03,33.49430577142502
4146_2024-06-06,38.34920766132607
4146_2024-06-16,34.20175010897792
4146_2024-06-07,43.35897525163089
389_2024-06-14,146.35483585115054
389_2024-06-16,55.97632782628102
389_2024-06-05,75.79492721349611
389_2024-06-10,94.08927815595132
389_2024-06-04,73.42007494534661
389_2024-06-06,91.2112758231171
389_2024-06-03,94.34812706640818
389_2024-06-15,76.42236173369378
389_2024-06-11,82.55533254383212
389_2024-06-07,159.92837847280276
389_2024-06-12,75.74865406201339
5182_2024-06-06,25.717377180501813
5182_2024-06-16,20.856066099880813
5182_2024-06-04,22.8445853562111
5182_2024-06-14,28.696711864644424
5182_2024-06-12,23.202444253978406
5182_2024-06-10,24.839793504771134
5182_2024-06-07,28.827853200804412
5182_2024-06-05,23.223396726202207
5182_2024-06-13,25.663745474017595
5182_2024-06-11,22.71028167831565
5182_2024-06-15,23.97058112116985
5182_2024-06-08,24.127373081442975
5182_2024-06-09,21.33253758265558
5182_2024-06-03,24.97368835307758
2665_2024-06-08,364.1349223392766
2665_2024-06-05,348.89673164234983
2665_2024-06-04,351.05882554372033
2665_2024-06-06,436.3269264264013
2665_2024-06-03,347.12791022201156
3390_2024-06-09,29.50254565870971
3390_2024-06-07,42.73678269135251
3390_2024-06-06,34.891088232309656
3390_2024-06-03,27.06679558972332
3390_2024-06-04,22.755852312459343
3390_2024-06-14,42.754777642035215
3390_2024-06-12,29.728473623436503
3390_2024-06-11,28.630166621288943
3390_2024-06-08,23.55919957172616
3390_2024-06-10,30.880898776767573
3390_2024-06-05,25.990258219409508
3390_2024-06-13,36.771153732259734
3390_2024-06-15,25.870986298142753
3390_2024-06-16,26.65888450612399
5263_2024-06-08,5.669623655461699
5263_2024-06-07,9.265497861708852
5263_2024-06-05,3.694647457131265
5263_2024-06-14,9.22066844026054
5263_2024-06-03,5.511187403631655
5263_2024-06-06,6.414177186730217
5263_2024-06-09,3.813098230615325
5263_2024-06-11,3.3070148519036784
5263_2024-06-15,5.599143609900249
5263_2024-06-16,3.7244248074087167
5263_2024-06-10,5.417272117538952
5263_2024-06-12,3.713674547121202
5263_2024-06-04,3.4969346646773296
5263_2024-06-13,6.400525042459743
2310_2024-06-04,6.294421723210744
2310_2024-06-03,8.39632426216173
2310_2024-06-13,11.458856073917996
2310_2024-06-11,6.385239803937185
2310_2024-06-09,8.620548778049944
2310_2024-06-08,8.009654960189815
2310_2024-06-16,7.455448476770998
2310_2024-06-10,9.247067981998509
2310_2024-06-14,16.83571283065839
2310_2024-06-12,6.754598026158608
2310_2024-06-05,6.218901607680411
2310_2024-06-06,12.404943200459135
2310_2024-06-15,7.044111269649406
2310_2024-06-07,17.59240033272729
4786_2024-06-15,242.29400081586613
4786_2024-06-08,207.349638956737
4786_2024-06-06,224.59469645733716
4786_2024-06-03,201.54670293287217
4786_2024-06-07,263.5608341959586
4786_2024-06-16,244.85000976163457
4786_2024-06-05,201.65912147447403
4786_2024-06-04,188.2459160080144
5154_2024-06-09,12.490202783791492
5154_2024-06-06,14.859039953302622
5154_2024-06-13,14.663228974136667
5154_2024-06-05,11.61387429763349
5154_2024-06-16,12.275364714635606
5154_2024-06-07,20.78895606196078
5154_2024-06-04,12.335732274150274
5154_2024-06-12,11.778859274080725
5154_2024-06-15,12.74867875167518
5154_2024-06-03,12.921704980734836
5154_2024-06-10,12.830204619927793
5154_2024-06-11,11.120200777551332
5154_2024-06-08,12.919672819072776
5154_2024-06-14,18.82912797504201
4537_2024-06-12,50.99103789880567
4537_2024-06-05,54.76290615819495
4537_2024-06-11,53.005724733914874
4537_2024-06-08,56.589416543231266
4537_2024-06-16,56.740605389898086
4537_2024-06-09,55.626741247284016
4537_2024-06-15,56.7394133819527
4537_2024-06-07,48.00826408440194
4537_2024-06-06,51.71188623747423
4537_2024-06-14,52.052498709554605
4537_2024-06-04,54.93727895675024
4537_2024-06-10,50.933866568423696
4537_2024-06-03,52.937523520758056
1044_2024-06-03,217.6993811639912
1044_2024-06-15,204.66122498235245
1044_2024-06-11,211.66755127409743
1044_2024-06-14,243.2729553860102
1044_2024-06-09,222.7765863612106
1044_2024-06-07,243.64176362784877
1044_2024-06-12,216.86407497117116
1044_2024-06-16,218.96181318186223
1044_2024-06-04,200.572239531732
1044_2024-06-10,226.4075401958508
1044_2024-06-05,208.30649101944067
1044_2024-06-06,230.44750099232357
1044_2024-06-08,201.12319768672958
1044_2024-06-13,237.1735561792992
802_2024-06-16,40.42284102792621
802_2024-06-05,39.292846064062594
802_2024-06-06,42.40379071185086
802_2024-06-15,39.09201522538226
802_2024-06-04,37.053850293953836
802_2024-06-13,42.667481586168414
802_2024-06-11,38.77302029571825
802_2024-06-07,46.023220641282535
802_2024-06-12,38.85983606648164
802_2024-06-09,40.77092624764575
802_2024-06-14,45.85222657388495
802_2024-06-03,39.70858796200456
802_2024-06-08,39.006795992019775
802_2024-06-10,40.087603466385495
3728_2024-06-10,159.18177339181085
3728_2024-06-16,154.6672357863202
3728_2024-06-05,153.14157064639303
3728_2024-06-11,151.62429840894083
3728_2024-06-07,185.2780928035494
3728_2024-06-03,160.90473306547392
3728_2024-06-14,178.02908858599324
3728_2024-06-04,152.26662380297927
3728_2024-06-09,156.6823379251204
3728_2024-06-15,149.43861216127343
3728_2024-06-13,159.85085840079958
3728_2024-06-12,152.48407729829916
3728_2024-06-08,151.0364531797649
3728_2024-06-06,167.65729350250882
4177_2024-06-12,87.4269686544936
4177_2024-06-06,92.46417322814253
4177_2024-06-13,94.57008924357021
4177_2024-06-10,89.82201408424169
4177_2024-06-07,99.7759696443342
4177_2024-06-09,89.49486514948161
4177_2024-06-05,85.49673362139507
4177_2024-06-04,86.1910380660498
4177_2024-06-11,85.9844554730449
4177_2024-06-03,86.91532373695532
4177_2024-06-15,88.11984904034122
4177_2024-06-08,88.41003660736493
4177_2024-06-16,86.33978731329019
4177_2024-06-14,99.02840468758069
5293_2024-06-07,983.252230984401
5293_2024-06-09,864.578469183766
5293_2024-06-12,817.9109034747089
5293_2024-06-15,824.656115951464
5293_2024-06-06,870.6555346093013
5293_2024-06-16,843.2644257616003
5293_2024-06-03,751.6869705933046
5293_2024-06-08,807.5368738508744
5293_2024-06-14,995.5598153546532
5293_2024-06-13,897.6535701634468
5293_2024-06-04,719.4560128899092
5293_2024-06-05,768.0020404593822
5293_2024-06-10,842.5282909090959
5293_2024-06-11,782.7381273293373
1732_2024-06-04,16.627850073090553
1732_2024-06-03,15.72652321184908
1732_2024-06-15,15.667652269991844
1732_2024-06-05,14.546537727420802
1732_2024-06-10,15.675002413255783
1732_2024-06-14,22.438526583673728
1732_2024-06-16,14.627991906722935
1732_2024-06-13,18.07913953119034
1732_2024-06-09,14.80285041366508
1732_2024-06-07,24.358375108378745
1732_2024-06-08,15.79866677517569
1732_2024-06-12,14.751502266081781
1732_2024-06-06,18.234970948142546
1732_2024-06-11,13.845029508597841
5210_2024-06-11,106.68243081362232
5210_2024-06-13,113.22510105333303
5210_2024-06-07,118.26317236295606
5210_2024-06-15,109.37908756364202
5210_2024-06-09,108.3876619350544
5210_2024-06-04,113.16416528921005
5210_2024-06-03,111.82789947867187
5210_2024-06-08,109.62783962480407
5210_2024-06-14,116.22558628227284
5210_2024-06-12,110.56650665136264
5210_2024-06-05,109.57030736213983
5210_2024-06-16,108.1728238658985
5210_2024-06-06,113.49867002626345
5210_2024-06-10,111.65864112410038
5176_2024-06-12,138.50269176573988
5176_2024-06-11,136.5868888321978
5176_2024-06-03,130.4187758577174
5176_2024-06-10,131.8747033830977
5176_2024-06-08,127.48133841991708
5176_2024-06-06,135.85359348442586
5176_2024-06-13,146.06210208606348
5176_2024-06-09,129.4714296858388
5176_2024-06-14,154.6608820148803
5176_2024-06-16,139.66091119748648
5176_2024-06-15,138.62122452259752
5176_2024-06-07,152.81767565873196
5176_2024-06-04,125.13740686609438
5176_2024-06-05,126.88022562904328
1816_2024-06-12,25.630035924071848
1816_2024-06-04,27.546694939863528
1816_2024-06-13,28.541448508897133
1816_2024-06-16,26.216155120448384
1816_2024-06-15,26.60756789269334
1816_2024-06-14,33.25604978481092
1816_2024-06-07,35.17589830951594
1816_2024-06-09,26.391013627390528
1816_2024-06-06,28.697279925849337
1816_2024-06-03,26.73290206851222
1816_2024-06-05,25.61489112395558
1816_2024-06-08,26.738582397877188
1816_2024-06-11,24.953694113915525
1816_2024-06-10,26.681381269918923
754_2024-06-07,86.05943915524051
754_2024-06-12,49.891876149945276
754_2024-06-04,50.099679403738705
754_2024-06-03,58.32930339622349
754_2024-06-11,53.76189672835151
754_2024-06-15,51.162057574294984
754_2024-06-13,60.67757847913799
754_2024-06-08,50.683791026868604
754_2024-06-14,72.48589653358835
754_2024-06-10,58.07045448576662
754_2024-06-16,42.045992335552306
754_2024-06-05,49.58412750522848
754_2024-06-09,42.17464532097266
754_2024-06-06,59.08480877910175
625_2024-06-11,22.305206946447722
625_2024-06-12,22.408977691153773
625_2024-06-14,35.049133565256284
625_2024-06-06,31.997869767674295
625_2024-06-04,21.19531067225044
625_2024-06-13,31.27445331074737
625_2024-06-10,23.66000673263701
625_2024-06-15,23.1289275131898
625_2024-06-05,23.045943795674983
625_2024-06-16,24.077236554544236
625_2024-06-03,23.606288837302163
625_2024-06-09,24.629277881204032
625_2024-06-08,23.25399953571368
625_2024-06-07,35.23748696570367
4893_2024-06-12,38.25750907206175
4893_2024-06-13,43.576011225152286
4893_2024-06-14,50.061459962363585
4893_2024-06-06,43.758065451262304
4893_2024-06-07,50.08731756859674
4893_2024-06-08,37.26250544059235
4893_2024-06-09,39.396126430118386
4893_2024-06-16,39.98833154904742
4893_2024-06-15,38.402177479868435
4893_2024-06-03,38.34452108057475
4893_2024-06-11,37.819602943337735
4893_2024-06-10,40.2352494989055
4893_2024-06-04,35.49878515311139
4893_2024-06-05,36.14782389816683
777_2024-06-11,10.811881516408816
777_2024-06-09,13.520403489620985
777_2024-06-14,19.343716825953084
777_2024-06-10,13.932811476714317
777_2024-06-13,16.397203727016915
777_2024-06-05,11.502217053741093
777_2024-06-12,9.889929041926099
777_2024-06-03,13.060983047476423
777_2024-06-08,12.875095950617629
777_2024-06-07,19.27897775294519
777_2024-06-04,11.509189262768839
777_2024-06-06,16.650814884082745
777_2024-06-15,12.404042038221284
777_2024-06-16,13.3096670601924
179_2024-06-11,206.5004001740771
179_2024-06-13,213.04304299910854
179_2024-06-05,184.96483806909845
179_2024-06-06,213.18730074762908
179_2024-06-15,238.78335240200295
179_2024-06-12,194.4818188227322
179_2024-06-03,207.00412480494856
179_2024-06-10,221.0122231214229
179_2024-06-09,223.94401620818675
179_2024-06-08,234.73763906594795
179_2024-06-04,185.26427731131625
179_2024-06-14,270.13090736712286
179_2024-06-16,235.44570641597502
179_2024-06-07,272.22319155511667
3779_2024-06-10,74.3331411091933
3779_2024-06-11,74.63951514653584
3779_2024-06-04,77.02857972797219
