id,sales_hat
5038_2024-06-16,26.25195901929702
5038_2024-06-09,30.20060964791814
5038_2024-06-11,27.60545683110292
5038_2024-06-15,23.075808824763527
4364_2024-06-04,15.820637214827824
4364_2024-06-03,17.13300981674399
4364_2024-06-16,15.758131918357565
4364_2024-06-05,17.28029900767285
4364_2024-06-15,19.254473834663365
4364_2024-06-14,24.199649905975953
4957_2024-06-12,134.8132360204829
4957_2024-06-11,134.90561867077577
4957_2024-06-06,139.1836601022328
4957_2024-06-16,147.46556975097516
4957_2024-06-07,158.66552239290493
4957_2024-06-13,142.27935072965306
4957_2024-06-03,144.54308472747962
4957_2024-06-15,135.02082286184486
4957_2024-06-09,150.15573232819872
4957_2024-06-14,159.53467068435492
4957_2024-06-05,132.98557423831375
4957_2024-06-08,138.00216352907614
4957_2024-06-04,129.83139700578064
4957_2024-06-10,147.60673870112637
3068_2024-06-05,141.35388476287648
3068_2024-06-03,138.4870256575344
3068_2024-06-06,153.17770585981611
3068_2024-06-11,420.9155968220746
3068_2024-06-13,835.1275351449979
3068_2024-06-12,734.152710306164
3068_2024-06-07,162.77473871683708
3068_2024-06-08,149.76293261383054
3068_2024-06-10,149.39238570312529
3068_2024-06-04,134.03066846736306
3068_2024-06-15,142.60275667209638
3068_2024-06-09,149.24874815960627
4419_2024-06-09,17.587714600366372
4419_2024-06-12,16.263841665366133
4419_2024-06-06,20.894929241528683
4419_2024-06-07,30.635679107934138
4419_2024-06-03,18.242445730192827
4419_2024-06-10,18.21653758247645
4419_2024-06-14,28.103459472808886
4419_2024-06-04,18.47183980072753
4419_2024-06-08,18.045368533187737
4419_2024-06-13,19.448101379553293
4419_2024-06-16,17.511917801414953
4419_2024-06-05,15.242807496200657
4419_2024-06-15,17.969571734236318
4419_2024-06-11,16.589468769755026
52_2024-06-08,152.00727099889093
52_2024-06-12,155.95903652319151
52_2024-06-13,149.46860230392693
52_2024-06-03,143.57261083126235
52_2024-06-09,145.61286716708375
52_2024-06-10,148.51304819608447
52_2024-06-16,152.66588365072099
52_2024-06-04,149.04216875109137
52_2024-06-06,161.65744630047791
52_2024-06-05,151.3194317466356
52_2024-06-07,146.61089653240512
52_2024-06-14,149.02430823948643
52_2024-06-11,154.0854224629378
52_2024-06-15,155.46306129279566
2096_2024-06-10,74.43881565090692
2096_2024-06-15,73.40124983304693
2096_2024-06-14,82.2495284384263
2096_2024-06-13,76.90902194574106
2096_2024-06-03,110.28758541240155
2096_2024-06-09,71.57092121221835
2096_2024-06-11,71.94744862640657
2096_2024-06-08,73.47704663199835
2096_2024-06-12,73.01746726535521
2096_2024-06-16,71.49512441326694
2770_2024-06-07,27.868113967025693
2770_2024-06-14,19.71686242897694
2770_2024-06-11,21.702507564821527
2770_2024-06-15,19.851795231046733
2770_2024-06-13,24.12449097430328
2770_2024-06-10,23.94743589609457
2770_2024-06-04,17.517874204968155
2770_2024-06-03,22.784659854784405
2770_2024-06-06,23.65237954445504
2770_2024-06-12,19.403112984696584
2770_2024-06-05,17.92935510891847
21_2024-06-13,23.40623681125748
21_2024-06-16,20.0248770027278
21_2024-06-05,20.06768931552422
21_2024-06-09,21.345090942578015
21_2024-06-11,19.629387705910915
21_2024-06-10,20.043064516262643
21_2024-06-14,26.595032712504022
21_2024-06-06,23.380670183471285
21_2024-06-15,19.44030044700423
21_2024-06-04,16.692482175029205
21_2024-06-03,20.090260967858917
21_2024-06-08,18.473718659132242
21_2024-06-07,26.67082951145544
21_2024-06-12,18.823272174625423
1282_2024-06-09,42.935547498124244
1282_2024-06-05,40.05423324204255
1282_2024-06-14,50.09160877451765
1282_2024-06-07,46.58381384236989
1282_2024-06-06,44.899502436677324
1282_2024-06-04,39.26922603792569
1282_2024-06-13,39.54160949466383
1282_2024-06-15,41.43901520054379
1282_2024-06-12,51.697307067815444
1282_2024-06-08,40.06786363775751
1282_2024-06-10,41.7620232766038
1282_2024-06-03,50.89517439079145
1282_2024-06-11,50.1803982446516
1153_2024-06-10,19.870508449836613
1153_2024-06-16,12.091188031292168
1153_2024-06-07,43.712775665589426
1153_2024-06-14,33.167617512796475
1153_2024-06-08,21.611334766383173
1153_2024-06-03,19.896416597552985
1153_2024-06-05,8.17116577820202
1153_2024-06-06,18.57273607785248
1153_2024-06-13,19.939713490128906
1153_2024-06-11,14.003577910507085
1153_2024-06-04,22.258225534114864
1153_2024-06-15,18.659021592438176
1153_2024-06-09,12.166984830243587
1153_2024-06-12,8.17116577820202
1406_2024-06-07,426.47608783320305
1406_2024-06-11,325.4339154293629
1406_2024-06-08,342.33178810832965
1406_2024-06-06,386.7149090563664
1406_2024-06-16,363.0178904819462
1406_2024-06-15,342.288959773434
1406_2024-06-04,284.4001947507008
1406_2024-06-13,424.27806938151997
1406_2024-06-10,348.271748535661
1406_2024-06-12,343.6692447868842
1406_2024-06-03,295.1052030877725
1406_2024-06-09,352.6243259270561
1406_2024-06-14,451.0343685366885
1406_2024-06-05,308.5236505310617
4659_2024-06-16,26.573352912172947
4659_2024-06-15,26.580195836501293
4659_2024-06-09,25.95648708024079
4659_2024-06-12,22.9539443883491
4659_2024-06-06,28.38570221228855
4659_2024-06-14,42.94973354915136
4659_2024-06-03,24.872996878620473
4659_2024-06-13,30.954943578521817
4659_2024-06-08,24.5846600734563
4659_2024-06-07,40.38879657512859
4659_2024-06-11,23.211362774355653
4659_2024-06-05,24.464027610245072
4659_2024-06-10,24.813961598481015
4659_2024-06-04,24.025726000631767
407_2024-06-05,8.157707518848849
407_2024-06-06,13.880731954385434
407_2024-06-08,9.013767087348782
407_2024-06-12,8.924170428428258
407_2024-06-09,10.31058805734359
407_2024-06-11,9.002948371026015
407_2024-06-16,8.921567339714699
407_2024-06-07,14.747560915100188
407_2024-06-14,15.916181257047585
407_2024-06-13,13.804935155434011
407_2024-06-15,9.561737779884623
407_2024-06-04,7.513841894395411
407_2024-06-03,9.85435477336566
2863_2024-06-09,12.757218643711923
2863_2024-06-05,15.12877736038919
2863_2024-06-16,12.6814218447605
2863_2024-06-07,21.247220341453573
2863_2024-06-08,15.363817720797261
2863_2024-06-14,21.171423542502158
2863_2024-06-11,14.892031794690418
2863_2024-06-04,14.892031794690418
2863_2024-06-06,19.383192471935885
2863_2024-06-15,15.491980712995069
2863_2024-06-12,15.12877736038919
2863_2024-06-13,19.362559454135763
2863_2024-06-10,18.08470632609154
2863_2024-06-03,18.110614473807914
4165_2024-06-03,51.60973468246783
4165_2024-06-04,50.981262790288355
3600_2024-06-11,29.734912049629333
3600_2024-06-16,31.222281867913537
3600_2024-06-15,30.233704881109475
3600_2024-06-13,33.01065980416753
3600_2024-06-09,31.29807866686496
3600_2024-06-03,26.83961161846598
3600_2024-06-08,29.685734188573704
3600_2024-06-12,29.97165761532809
3600_2024-06-05,29.205194705748724
3600_2024-06-07,36.97808739468424
3600_2024-06-04,28.245805572998723
3600_2024-06-10,32.06461800157563
3600_2024-06-06,33.086456603118954
3600_2024-06-14,38.146707736631605
4406_2024-06-06,85.5877580687381
4406_2024-06-05,72.79081959093783
4406_2024-06-11,78.62323172324295
4406_2024-06-15,74.41982509847523
4406_2024-06-03,86.40243172650408
4406_2024-06-07,115.59430619748429
4406_2024-06-12,72.79081959093783
4406_2024-06-09,45.75768663922737
4406_2024-06-14,105.04914804469126
4406_2024-06-13,86.95473548101454
4406_2024-06-10,86.3765235787877
4406_2024-06-04,72.84160216848126
4406_2024-06-08,71.77099523338771
4406_2024-06-16,45.68188984027595
820_2024-06-13,56.46622101739489
820_2024-06-09,55.389863144178435
820_2024-06-03,51.434303214997676
820_2024-06-14,67.48301344962626
820_2024-06-10,51.23885173806082
820_2024-06-04,48.71195085618752
820_2024-06-05,48.44641494750144
820_2024-06-15,59.4179208613764
820_2024-06-12,48.11196520090812
820_2024-06-11,47.87521963520934
820_2024-06-06,52.449059676650506
820_2024-06-07,67.55881024857767
820_2024-06-08,58.783618799236734
820_2024-06-16,55.50588143226097
1950_2024-06-10,14.572993111601612
1950_2024-06-11,12.243287159655278
1950_2024-06-04,8.058653799801888
1950_2024-06-12,14.605310804900771
1950_2024-06-15,15.423462803310795
1950_2024-06-08,14.87549211077495
1950_2024-06-07,22.88664647503237
1950_2024-06-03,6.504690162921101
1950_2024-06-09,14.362558509519552
1950_2024-06-05,11.767809473425078
1950_2024-06-13,17.64431299374022
1950_2024-06-06,15.183969646867917
1950_2024-06-14,24.055266816979756
1950_2024-06-16,14.286761710568129
3454_2024-06-03,5.149280966013269
3454_2024-06-16,6.4871831227581644
3454_2024-06-05,3.0304222639237213
3454_2024-06-06,5.805594900035992
3454_2024-06-13,5.729798101084572
3454_2024-06-11,3.982351055377101
3454_2024-06-10,6.505370636293039
3454_2024-06-07,11.387718144088689
3454_2024-06-12,3.6541897554109855
3454_2024-06-08,6.1965716399984565
3454_2024-06-14,11.31192134513727
3454_2024-06-09,5.747073716527311
3454_2024-06-15,6.314088470016635
3454_2024-06-04,2.5291326114877077
56_2024-06-14,33.050736565901374
56_2024-06-16,21.467170466268765
56_2024-06-07,32.18158827445138
56_2024-06-03,17.068189181292375
56_2024-06-04,14.551106233471144
56_2024-06-13,25.89292262337492
56_2024-06-15,17.5185308021192
56_2024-06-10,20.13184315493914
56_2024-06-08,21.29012578504035
56_2024-06-11,18.097489131638945
56_2024-06-09,24.15733304349233
56_2024-06-06,22.797231995954714
56_2024-06-12,18.206662525260583
56_2024-06-05,16.379000743091446
1672_2024-06-07,551.9847210453655
1672_2024-06-12,1067.7067369322176
1672_2024-06-05,470.53875889640784
1672_2024-06-09,479.51069095471416
1672_2024-06-16,1067.4563388332326
1672_2024-06-10,1115.3442870793565
1672_2024-06-15,1009.7249946254981
1672_2024-06-13,1226.492972539718
1672_2024-06-08,468.487555236273
1672_2024-06-04,464.65642466101787
1672_2024-06-06,519.1648790104459
1672_2024-06-14,1327.0290738245862
1672_2024-06-11,1073.1000215022364
1672_2024-06-03,479.4736724751435
600_2024-06-15,115.1574194846738
600_2024-06-04,115.36488364755256
600_2024-06-07,187.72235583976206
600_2024-06-09,124.94343232844132
600_2024-06-13,175.58380684078762
600_2024-06-14,187.64655904081064
600_2024-06-16,128.1509051842183
600_2024-06-12,131.2532898708612
600_2024-06-08,115.20024781956943
600_2024-06-03,126.82552958984459
600_2024-06-10,131.6248223395462
600_2024-06-11,128.74525183419004
600_2024-06-05,127.97002021613271
600_2024-06-06,150.49257799071324
2081_2024-06-15,10.318951275127336
2081_2024-06-06,10.048614306897097
2081_2024-06-13,12.115045168852319
2081_2024-06-11,4.909904787064101
2081_2024-06-05,4.5591991781555405
2081_2024-06-16,9.916054411122861
2081_2024-06-14,17.185449428028402
2081_2024-06-08,7.780382295806625
2081_2024-06-04,8.912727448327391
2081_2024-06-12,5.348206396677406
2081_2024-06-09,10.320979426065943
2081_2024-06-10,8.853236300595071
2081_2024-06-07,17.26124622697982
2081_2024-06-03,6.736916787404801
3225_2024-06-15,1461.401816601819
3225_2024-06-04,718.8915715332283
3225_2024-06-03,701.2365061146918
3225_2024-06-09,830.9963643137206
3225_2024-06-13,1888.9469907674231
3225_2024-06-12,1619.3632841860572
3225_2024-06-08,864.6400368115247
3225_2024-06-11,1720.0869494139488
3225_2024-06-10,1570.8915606428477
3225_2024-06-06,831.9573443715217
3225_2024-06-05,701.5352159340997
3225_2024-06-07,968.9707668417235
3225_2024-06-14,1805.1217251138532
3557_2024-06-08,15.234617061214301
3557_2024-06-06,21.518663624224022
3557_2024-06-13,40.271494225035894
3557_2024-06-05,17.264248512677334
3557_2024-06-07,23.382691493741717
3557_2024-06-15,15.36278005341211
3557_2024-06-11,17.02750294697856
3557_2024-06-16,12.55222118517754
3557_2024-06-09,12.628017984128963
3557_2024-06-10,20.868011384568085
3557_2024-06-14,37.07094855710344
3557_2024-06-03,20.89391953228446
3557_2024-06-04,17.02750294697856
3557_2024-06-12,17.264248512677334
1311_2024-06-14,9.284513660170811
1311_2024-06-08,2.2335408181610905
1311_2024-06-06,6.919921038244092
1311_2024-06-12,3.2765834309643913
1311_2024-06-03,4.20676777590179
1311_2024-06-04,0.23750746995752797
1311_2024-06-05,0.4390820994887044
1311_2024-06-10,5.369543817211967
1311_2024-06-13,8.15734815797013
1311_2024-06-07,12.643580113850627
1311_2024-06-16,3.0122739942821974
1311_2024-06-15,2.781511510696932
1311_2024-06-09,3.0880707932336184
1311_2024-06-11,3.0398378652656195
1279_2024-06-13,480.5501199847844
1279_2024-06-04,54.82008805358713
1279_2024-06-11,443.8900563791027
1279_2024-06-05,55.182581263409816
1279_2024-06-14,480.0968535415308
1279_2024-06-06,46.40119146274242
1279_2024-06-09,48.30525731014394
1279_2024-06-10,460.6244698555369
1279_2024-06-08,61.06700630167957
1279_2024-06-03,44.050892222538046
1279_2024-06-15,456.47113230153724
1279_2024-06-07,52.92275248621805
1279_2024-06-12,443.14359562738247
1279_2024-06-16,444.98694039278837
2029_2024-06-16,20.689645643042596
2029_2024-06-05,17.687536408001012
2029_2024-06-11,18.315721965382075
2029_2024-06-03,19.899965532473974
2029_2024-06-07,30.03998072011254
2029_2024-06-14,31.330353872315477
2029_2024-06-10,18.892744590536406
2029_2024-06-12,18.71581334588348
2029_2024-06-09,22.009859582892823
2029_2024-06-06,20.100755580929068
2029_2024-06-13,18.780541641078855
2029_2024-06-08,19.82012032019572
2029_2024-06-15,18.499906380345493
2029_2024-06-04,17.450790842302233
1049_2024-06-09,17.461945297412328
1049_2024-06-03,13.461780976294312
1049_2024-06-08,17.8609089071261
1049_2024-06-16,68.56754796549579
1049_2024-06-13,76.72468567208162
1049_2024-06-10,13.435872828577937
1049_2024-06-12,72.28024259053821
1049_2024-06-05,11.700785240059412
1049_2024-06-11,11.676415450589795
1049_2024-06-06,15.340480495162222
1049_2024-06-04,13.558786481562299
1049_2024-06-07,28.740162111351108
4708_2024-06-03,135.4371913912199
4708_2024-06-13,161.6575880463745
4708_2024-06-14,155.95174437656848
4708_2024-06-16,147.58165531988226
4708_2024-06-05,128.6419733243087
4708_2024-06-10,148.22243540962987
4708_2024-06-07,166.4969025293615
4708_2024-06-11,142.98252493038285
4708_2024-06-12,143.4208265399962
4708_2024-06-06,161.73338484532593
4708_2024-06-15,129.6704834996695
4708_2024-06-04,127.48102814764424
4708_2024-06-08,126.89389762808585
4708_2024-06-09,147.65745211883367
4566_2024-06-16,55.15298686127089
4566_2024-06-12,57.8559011998403
4566_2024-06-04,59.4001632383764
4566_2024-06-06,62.97346359946502
4566_2024-06-10,59.14486102012532
4566_2024-06-07,69.39630671887906
4566_2024-06-05,57.542161996873524
4566_2024-06-09,55.22878366022231
4566_2024-06-08,55.05568900748079
4566_2024-06-15,54.979892208529364
4566_2024-06-11,53.65847956715569
4566_2024-06-14,66.47129331100149
4566_2024-06-03,59.17076916784169
4566_2024-06-13,62.89766680051359
3894_2024-06-15,28.49347992977198
3894_2024-06-16,27.213258014931007
3894_2024-06-06,31.878200957545562
3894_2024-06-14,33.86685342232443
3894_2024-06-09,27.28905481388243
3894_2024-06-13,31.857567939745447
3894_2024-06-07,33.942650221275855
3894_2024-06-10,31.729206130015875
3894_2024-06-08,29.89565389096778
3894_2024-06-12,25.691771284509795
3894_2024-06-11,25.455025718811022
3894_2024-06-04,25.455025718811022
3894_2024-06-05,25.691771284509795
3894_2024-06-03,31.755114277732254
2373_2024-06-16,1.8471046710254249
2373_2024-06-10,6.665065322149437
2373_2024-06-04,2.8462528935724616
2373_2024-06-11,3.0221354515256134
2373_2024-06-15,1.9349285677370691
2373_2024-06-08,1.8366471876613248
2373_2024-06-14,10.18175926058578
2373_2024-06-06,5.684806147966468
2373_2024-06-03,5.50228928083927
2373_2024-06-12,0.8246137498513391
2373_2024-06-05,2.4924181076449776
2373_2024-06-07,9.77095342185722
2373_2024-06-09,1.9229014699768454
2373_2024-06-13,5.705378476857084
4624_2024-06-11,72.46060085074991
4624_2024-06-05,71.307116015382
4624_2024-06-08,88.89971168445258
4624_2024-06-06,77.63323610897602
4624_2024-06-03,66.5002005809137
4624_2024-06-16,73.64302636852894
4624_2024-06-12,71.93088350686925
4624_2024-06-10,67.85629025119347
4624_2024-06-09,72.90291696229808
4624_2024-06-04,71.00738240686054
4624_2024-06-15,89.01722851447077
4624_2024-06-07,114.28065563322899
4624_2024-06-14,114.20485883427757
4624_2024-06-13,77.5574393100246
4339_2024-06-09,132.8002528993946
4339_2024-06-13,136.31735068512708
4339_2024-06-03,127.44973007725376
4339_2024-06-11,127.32831819753089
4339_2024-06-05,125.2617038965164
4339_2024-06-07,155.70495100215615
4339_2024-06-04,124.44683960492105
4339_2024-06-12,125.88547138800365
4339_2024-06-16,133.54036230562548
4339_2024-06-15,133.36726765288395
4339_2024-06-08,133.24975082286576
4339_2024-06-14,155.62915420320473
4339_2024-06-10,133.76010586307493
4339_2024-06-06,132.86712151725752
2636_2024-06-04,28.659785485309378
2636_2024-06-10,32.47859791388636
2636_2024-06-16,31.696258357602705
2636_2024-06-12,30.38563752763878
2636_2024-06-05,29.61917461805937
2636_2024-06-15,30.70768137079863
2636_2024-06-06,35.342199053595934
2636_2024-06-14,37.37764835625802
2636_2024-06-13,35.26640225464452
2636_2024-06-03,31.31582187257618
2636_2024-06-09,31.772055156554124
2636_2024-06-11,30.148891961940006
2636_2024-06-07,40.73671480993782
2636_2024-06-08,30.15971067826278
2115_2024-06-10,54.41556500647492
2115_2024-06-16,46.86589980624745
2115_2024-06-13,55.38612129713048
2115_2024-06-03,54.44147315419129
2115_2024-06-07,62.37573151187972
2115_2024-06-08,48.98891313972199
2115_2024-06-04,54.1798969283422
2115_2024-06-05,52.32189568683932
2115_2024-06-09,46.94169660519887
2115_2024-06-15,48.913116340770564
2115_2024-06-06,55.4619180960819
2115_2024-06-14,59.450718104002185
2115_2024-06-12,52.63563488980609
2115_2024-06-11,45.76564196150287
431_2024-06-11,27.494276950956333
431_2024-06-03,28.862755541626683
431_2024-06-05,27.617055052273106
431_2024-06-14,37.68829253600185
431_2024-06-16,28.39790996370892
431_2024-06-12,27.404679276043947
431_2024-06-10,28.938210820647924
431_2024-06-04,29.376647981928837
431_2024-06-06,31.32068185768858
431_2024-06-13,31.244885058737157
431_2024-06-09,27.22928962176153
431_2024-06-07,37.764089334953276
431_2024-06-08,27.719945204808496
431_2024-06-15,27.64414840585708
4667_2024-06-13,18.046617293176915
4667_2024-06-04,15.699324651327187
4667_2024-06-10,16.003202563397068
4667_2024-06-14,23.083792873010587
4667_2024-06-16,14.739402652014606
4667_2024-06-05,13.841323409824286
4667_2024-06-09,14.616565078068183
4667_2024-06-15,15.138366261728377
4667_2024-06-06,18.122414092128334
4667_2024-06-12,13.956428239893215
4667_2024-06-07,26.00880628088813
4667_2024-06-08,15.214163060679796
4667_2024-06-11,12.411365391593536
4667_2024-06-03,15.469930580792488
5151_2024-06-15,86.96194898088177
